,Year,StockName,ExpRet
89,0.6041666666666666,HighVol,-0.013166666666666667
90,0.625,LowVol,0.007
91,0.625,MidVol,-0.003
92,0.625,HighVol,-0.013000000000000001
93,0.6458333333333333,LowVol,0.007166666666666667
94,0.6458333333333333,MidVol,-0.0028333333333333335
95,0.6458333333333333,HighVol,-0.012833333333333334
96,0.6666666666666666,LowVol,0.007333333333333333
97,0.6666666666666666,MidVol,-0.002666666666666667
98,0.6666666666666666,HighVol,-0.012666666666666666
99,0.6875,LowVol,0.0075
100,0.6875,MidVol,-0.0025000000000000005
101,0.6875,HighVol,-0.0125
102,0.7083333333333333,LowVol,0.007666666666666667
103,0.7083333333333333,MidVol,-0.002333333333333333
104,0.7083333333333333,HighVol,-0.012333333333333333
105,0.7291666666666666,LowVol,0.007833333333333333
106,0.7291666666666666,MidVol,-0.0021666666666666674
107,0.7291666666666666,HighVol,-0.012166666666666668
108,0.75,LowVol,0.008
109,0.75,MidVol,-0.002
110,0.75,HighVol,-0.012
111,0.7708333333333333,LowVol,0.008166666666666666
112,0.7708333333333333,MidVol,-0.0018333333333333344
113,0.7708333333333333,HighVol,-0.011833333333333335
114,0.7916666666666666,LowVol,0.008333333333333333
115,0.7916666666666666,MidVol,-0.001666666666666667
116,0.7916666666666666,HighVol,-0.011666666666666667
117,0.8125,LowVol,0.0085
118,0.8125,MidVol,-0.0014999999999999996
119,0.8125,HighVol,-0.0115
120,0.8333333333333333,LowVol,0.008666666666666666
121,0.8333333333333333,MidVol,-0.001333333333333334
122,0.8333333333333333,HighVol,-0.011333333333333334
123,0.8541666666666666,LowVol,0.008833333333333334
124,0.8541666666666666,MidVol,-0.0011666666666666665
125,0.8541666666666666,HighVol,-0.011166666666666667
126,0.875,LowVol,0.009000000000000001
127,0.875,MidVol,-0.0009999999999999992
128,0.875,HighVol,-0.011
129,0.8958333333333333,LowVol,0.009166666666666667
130,0.8958333333333333,MidVol,-0.0008333333333333335
131,0.8958333333333333,HighVol,-0.010833333333333334
132,0.9166666666666666,LowVol,0.009333333333333332
133,0.9166666666666666,MidVol,-0.0006666666666666678
134,0.9166666666666666,HighVol,-0.010666666666666668
135,0.9375,LowVol,0.0095
136,0.9375,MidVol,-0.0005000000000000004
137,0.9375,HighVol,-0.0105
138,0.9583333333333333,LowVol,0.009666666666666667
139,0.9583333333333333,MidVol,-0.00033333333333333305
140,0.9583333333333333,HighVol,-0.010333333333333333
141,0.9791666666666666,LowVol,0.009833333333333333
142,0.9791666666666666,MidVol,-0.0001666666666666674
143,0.9791666666666666,HighVol,-0.010166666666666668
144,1.0,LowVol,0.01
145,1.0,MidVol,0.0
146,1.0,HighVol,-0.01
147,1.0208333333333333,LowVol,0.010078125
148,1.0208333333333333,MidVol,7.812500000000007e-05
149,1.0208333333333333,HighVol,-0.009921875
150,1.0416666666666665,LowVol,0.01015625
151,1.0416666666666665,MidVol,0.00015625000000000014
152,1.0416666666666665,HighVol,-0.00984375
153,1.0625,LowVol,0.010234375
154,1.0625,MidVol,0.0002343750000000002
155,1.0625,HighVol,-0.009765625
156,1.0833333333333333,LowVol,0.0103125
157,1.0833333333333333,MidVol,0.0003125000000000003
158,1.0833333333333333,HighVol,-0.0096875
159,1.1041666666666665,LowVol,0.010390625
160,1.1041666666666665,MidVol,0.00039062500000000035
161,1.1041666666666665,HighVol,-0.009609375
162,1.125,LowVol,0.01046875
163,1.125,MidVol,0.0004687500000000004
164,1.125,HighVol,-0.00953125
165,1.1458333333333333,LowVol,0.010546875
166,1.1458333333333333,MidVol,0.0005468750000000005
167,1.1458333333333333,HighVol,-0.009453125
168,1.1666666666666665,LowVol,0.010625
169,1.1666666666666665,MidVol,0.0006250000000000006
170,1.1666666666666665,HighVol,-0.009375
171,1.1875,LowVol,0.010703125
172,1.1875,MidVol,0.0007031250000000006
173,1.1875,HighVol,-0.009296875
174,1.2083333333333333,LowVol,0.010781250000000001
175,1.2083333333333333,MidVol,0.0007812500000000007
176,1.2083333333333333,HighVol,-0.00921875
177,1.2291666666666665,LowVol,0.010859375000000001
178,1.2291666666666665,MidVol,0.0008593750000000008
179,1.2291666666666665,HighVol,-0.009140625
180,1.25,LowVol,0.0109375
181,1.25,MidVol,0.0009374999999999991
182,1.25,HighVol,-0.009062500000000001
183,1.2708333333333333,LowVol,0.011015625000000001
184,1.2708333333333333,MidVol,0.001015625000000001
185,1.2708333333333333,HighVol,-0.008984375
186,1.2916666666666665,LowVol,0.01109375
187,1.2916666666666665,MidVol,0.0010937499999999992
188,1.2916666666666665,HighVol,-0.008906250000000001
189,1.3125,LowVol,0.011171875
190,1.3125,MidVol,0.0011718749999999993
191,1.3125,HighVol,-0.008828125000000001
192,1.3333333333333333,LowVol,0.01125
193,1.3333333333333333,MidVol,0.0012499999999999994
194,1.3333333333333333,HighVol,-0.00875
195,1.3541666666666665,LowVol,0.011328125
196,1.3541666666666665,MidVol,0.0013281249999999994
197,1.3541666666666665,HighVol,-0.008671875
198,1.375,LowVol,0.01140625
199,1.375,MidVol,0.0014062499999999995
200,1.375,HighVol,-0.00859375
201,1.3958333333333333,LowVol,0.011484375
202,1.3958333333333333,MidVol,0.0014843749999999996
203,1.3958333333333333,HighVol,-0.008515625
204,1.4166666666666665,LowVol,0.0115625
205,1.4166666666666665,MidVol,0.0015624999999999997
206,1.4166666666666665,HighVol,-0.0084375
207,1.4375,LowVol,0.011640625
208,1.4375,MidVol,0.0016406249999999997
209,1.4375,HighVol,-0.008359375
210,1.4583333333333333,LowVol,0.01171875
211,1.4583333333333333,MidVol,0.0017187499999999998
212,1.4583333333333333,HighVol,-0.00828125
213,1.4791666666666665,LowVol,0.011796875
214,1.4791666666666665,MidVol,0.0017968749999999999
215,1.4791666666666665,HighVol,-0.008203125
216,1.5,LowVol,0.011875
217,1.5,MidVol,0.001875
218,1.5,HighVol,-0.008125
219,1.5208333333333333,LowVol,0.011953125
220,1.5208333333333333,MidVol,0.001953125
221,1.5208333333333333,HighVol,-0.008046875
222,1.5416666666666665,LowVol,0.01203125
223,1.5416666666666665,MidVol,0.00203125
224,1.5416666666666665,HighVol,-0.00796875
225,1.5625,LowVol,0.012109375
226,1.5625,MidVol,0.002109375
227,1.5625,HighVol,-0.007890625
228,1.5833333333333333,LowVol,0.0121875
229,1.5833333333333333,MidVol,0.0021875
230,1.5833333333333333,HighVol,-0.0078125
231,1.6041666666666665,LowVol,0.012265625
232,1.6041666666666665,MidVol,0.0022656250000000003
233,1.6041666666666665,HighVol,-0.007734375
234,1.625,LowVol,0.01234375
235,1.625,MidVol,0.0023437500000000003
236,1.625,HighVol,-0.00765625
237,1.6458333333333333,LowVol,0.012421875
238,1.6458333333333333,MidVol,0.0024218750000000004
239,1.6458333333333333,HighVol,-0.007578125
240,1.6666666666666665,LowVol,0.0125
241,1.6666666666666665,MidVol,0.0025000000000000005
242,1.6666666666666665,HighVol,-0.0075
243,1.6875,LowVol,0.012578125
244,1.6875,MidVol,0.0025781250000000006
245,1.6875,HighVol,-0.007421875
246,1.7083333333333333,LowVol,0.01265625
247,1.7083333333333333,MidVol,0.0026562500000000006
248,1.7083333333333333,HighVol,-0.00734375
249,1.7291666666666665,LowVol,0.012734375000000001
250,1.7291666666666665,MidVol,0.0027343750000000007
251,1.7291666666666665,HighVol,-0.0072656249999999995
252,1.75,LowVol,0.012812500000000001
253,1.75,MidVol,0.0028125000000000008
254,1.75,HighVol,-0.0071874999999999994
255,1.7708333333333333,LowVol,0.012890625
256,1.7708333333333333,MidVol,0.002890624999999999
257,1.7708333333333333,HighVol,-0.007109375000000001
258,1.7916666666666665,LowVol,0.012968750000000001
259,1.7916666666666665,MidVol,0.002968750000000001
260,1.7916666666666665,HighVol,-0.007031249999999999
261,1.8125,LowVol,0.013046875
262,1.8125,MidVol,0.0030468749999999992
263,1.8125,HighVol,-0.006953125000000001
264,1.8333333333333333,LowVol,0.013125000000000001
265,1.8333333333333333,MidVol,0.003125000000000001
266,1.8333333333333333,HighVol,-0.006874999999999999
267,1.8541666666666665,LowVol,0.013203125
268,1.8541666666666665,MidVol,0.0032031249999999994
269,1.8541666666666665,HighVol,-0.006796875000000001
270,1.875,LowVol,0.01328125
271,1.875,MidVol,0.0032812499999999994
272,1.875,HighVol,-0.006718750000000001
273,1.8958333333333333,LowVol,0.013359375
274,1.8958333333333333,MidVol,0.0033593749999999995
275,1.8958333333333333,HighVol,-0.006640625000000001
276,1.9166666666666665,LowVol,0.0134375
277,1.9166666666666665,MidVol,0.0034374999999999996
278,1.9166666666666665,HighVol,-0.006562500000000001
279,1.9375,LowVol,0.013515625
280,1.9375,MidVol,0.0035156249999999997
281,1.9375,HighVol,-0.0064843750000000006
282,1.9583333333333333,LowVol,0.01359375
283,1.9583333333333333,MidVol,0.0035937499999999997
284,1.9583333333333333,HighVol,-0.0064062500000000005
285,1.9791666666666665,LowVol,0.013671875
286,1.9791666666666665,MidVol,0.003671875
287,1.9791666666666665,HighVol,-0.006328125
288,2.0,LowVol,0.01375
289,2.0,MidVol,0.00375
290,2.0,HighVol,-0.00625
291,2.020833333333333,LowVol,0.013828125
292,2.020833333333333,MidVol,0.003828125
293,2.020833333333333,HighVol,-0.006171875
294,2.0416666666666665,LowVol,0.01390625
295,2.0416666666666665,MidVol,0.00390625
296,2.0416666666666665,HighVol,-0.00609375
297,2.0625,LowVol,0.013984375
298,2.0625,MidVol,0.003984375
299,2.0625,HighVol,-0.006015625
300,2.083333333333333,LowVol,0.0140625
301,2.083333333333333,MidVol,0.0040625
302,2.083333333333333,HighVol,-0.0059375
303,2.1041666666666665,LowVol,0.014140625
304,2.1041666666666665,MidVol,0.004140625
305,2.1041666666666665,HighVol,-0.005859375
306,2.125,LowVol,0.01421875
307,2.125,MidVol,0.00421875
308,2.125,HighVol,-0.00578125
309,2.145833333333333,LowVol,0.014296875
310,2.145833333333333,MidVol,0.004296875
311,2.145833333333333,HighVol,-0.005703125
312,2.1666666666666665,LowVol,0.014375
313,2.1666666666666665,MidVol,0.004375
314,2.1666666666666665,HighVol,-0.005625
315,2.1875,LowVol,0.014453125
316,2.1875,MidVol,0.0044531250000000005
317,2.1875,HighVol,-0.005546875
318,2.208333333333333,LowVol,0.014531249999999999
319,2.208333333333333,MidVol,0.004531249999999999
320,2.208333333333333,HighVol,-0.005468750000000001
321,2.2291666666666665,LowVol,0.014609375
322,2.2291666666666665,MidVol,0.004609375000000001
323,2.2291666666666665,HighVol,-0.005390625
324,2.25,LowVol,0.0146875
325,2.25,MidVol,0.004687499999999999
326,2.25,HighVol,-0.005312500000000001
327,2.270833333333333,LowVol,0.014765625000000001
328,2.270833333333333,MidVol,0.004765625000000001
329,2.270833333333333,HighVol,-0.0052343749999999994
330,2.2916666666666665,LowVol,0.01484375
331,2.2916666666666665,MidVol,0.004843749999999999
332,2.2916666666666665,HighVol,-0.005156250000000001
333,2.3125,LowVol,0.014921875000000001
334,2.3125,MidVol,0.004921875000000001
335,2.3125,HighVol,-0.005078124999999999
336,2.333333333333333,LowVol,0.015
337,2.333333333333333,MidVol,0.004999999999999999
338,2.333333333333333,HighVol,-0.005000000000000001
339,2.3541666666666665,LowVol,0.015078125000000001
340,2.3541666666666665,MidVol,0.005078125000000001
341,2.3541666666666665,HighVol,-0.004921874999999999
342,2.375,LowVol,0.01515625
343,2.375,MidVol,0.005156249999999999
344,2.375,HighVol,-0.004843750000000001
345,2.395833333333333,LowVol,0.015234375000000001
346,2.395833333333333,MidVol,0.005234375000000001
347,2.395833333333333,HighVol,-0.004765624999999999
348,2.4166666666666665,LowVol,0.0153125
349,2.4166666666666665,MidVol,0.0053124999999999995
350,2.4166666666666665,HighVol,-0.004687500000000001
351,2.4375,LowVol,0.015390625000000002
352,2.4375,MidVol,0.005390625000000001
353,2.4375,HighVol,-0.004609374999999999
354,2.458333333333333,LowVol,0.01546875
355,2.458333333333333,MidVol,0.00546875
356,2.458333333333333,HighVol,-0.0045312500000000006
357,2.4791666666666665,LowVol,0.015546875
358,2.4791666666666665,MidVol,0.005546875
359,2.4791666666666665,HighVol,-0.0044531250000000005
360,2.5,LowVol,0.015625
361,2.5,MidVol,0.005625
362,2.5,HighVol,-0.004375
363,2.520833333333333,LowVol,0.015703125
364,2.520833333333333,MidVol,0.005703124999999998
365,2.520833333333333,HighVol,-0.004296875000000002
366,2.5416666666666665,LowVol,0.01578125
367,2.5416666666666665,MidVol,0.00578125
368,2.5416666666666665,HighVol,-0.00421875
369,2.5625,LowVol,0.015859375000000002
370,2.5625,MidVol,0.005859375000000002
371,2.5625,HighVol,-0.0041406249999999985
372,2.583333333333333,LowVol,0.0159375
373,2.583333333333333,MidVol,0.0059375
374,2.583333333333333,HighVol,-0.0040625
375,2.6041666666666665,LowVol,0.016015625
376,2.6041666666666665,MidVol,0.006015624999999998
377,2.6041666666666665,HighVol,-0.003984375000000002
378,2.625,LowVol,0.01609375
379,2.625,MidVol,0.00609375
380,2.625,HighVol,-0.00390625
381,2.645833333333333,LowVol,0.016171875000000002
382,2.645833333333333,MidVol,0.006171875000000002
383,2.645833333333333,HighVol,-0.003828124999999998
384,2.6666666666666665,LowVol,0.01625
385,2.6666666666666665,MidVol,0.00625
386,2.6666666666666665,HighVol,-0.00375
387,2.6875,LowVol,0.016328125
388,2.6875,MidVol,0.006328124999999999
389,2.6875,HighVol,-0.0036718750000000015
390,2.708333333333333,LowVol,0.01640625
391,2.708333333333333,MidVol,0.0064062500000000005
392,2.708333333333333,HighVol,-0.0035937499999999997
393,2.7291666666666665,LowVol,0.016484375000000002
394,2.7291666666666665,MidVol,0.006484375000000002
395,2.7291666666666665,HighVol,-0.003515624999999998
396,2.75,LowVol,0.0165625
397,2.75,MidVol,0.006562500000000001
398,2.75,HighVol,-0.0034374999999999996
399,2.770833333333333,LowVol,0.016640625
400,2.770833333333333,MidVol,0.006640624999999999
401,2.770833333333333,HighVol,-0.0033593750000000012
402,2.7916666666666665,LowVol,0.01671875
403,2.7916666666666665,MidVol,0.006718750000000001
404,2.7916666666666665,HighVol,-0.0032812499999999994
405,2.8125,LowVol,0.016796875
406,2.8125,MidVol,0.006796874999999999
407,2.8125,HighVol,-0.003203125000000001
408,2.833333333333333,LowVol,0.016875
409,2.833333333333333,MidVol,0.006875000000000001
410,2.833333333333333,HighVol,-0.0031249999999999993
411,2.8541666666666665,LowVol,0.016953125
412,2.8541666666666665,MidVol,0.006953124999999999
413,2.8541666666666665,HighVol,-0.003046875000000001
414,2.875,LowVol,0.01703125
415,2.875,MidVol,0.007031250000000001
416,2.875,HighVol,-0.002968749999999999
417,2.895833333333333,LowVol,0.017109375
418,2.895833333333333,MidVol,0.007109374999999999
419,2.895833333333333,HighVol,-0.002890625000000001
420,2.9166666666666665,LowVol,0.0171875
421,2.9166666666666665,MidVol,0.007187500000000001
422,2.9166666666666665,HighVol,-0.002812499999999999
423,2.9375,LowVol,0.017265625
424,2.9375,MidVol,0.0072656249999999995
425,2.9375,HighVol,-0.0027343750000000007
426,2.958333333333333,LowVol,0.01734375
427,2.958333333333333,MidVol,0.007343750000000001
428,2.958333333333333,HighVol,-0.002656249999999999
429,2.9791666666666665,LowVol,0.017421875
430,2.9791666666666665,MidVol,0.007421875
431,2.9791666666666665,HighVol,-0.0025781250000000006
432,3.0,LowVol,0.0175
433,3.0,MidVol,0.0075000000000000015
434,3.0,HighVol,-0.0024999999999999988
435,3.020833333333333,LowVol,0.017578125
436,3.020833333333333,MidVol,0.007578125
437,3.020833333333333,HighVol,-0.0024218750000000004
438,3.0416666666666665,LowVol,0.01765625
439,3.0416666666666665,MidVol,0.007656249999999998
440,3.0416666666666665,HighVol,-0.002343750000000002
441,3.0625,LowVol,0.017734375
442,3.0625,MidVol,0.007734375
443,3.0625,HighVol,-0.0022656250000000003
444,3.083333333333333,LowVol,0.017812500000000002
445,3.083333333333333,MidVol,0.007812500000000002
446,3.083333333333333,HighVol,-0.0021874999999999985
447,3.1041666666666665,LowVol,0.017890625
448,3.1041666666666665,MidVol,0.007890625
449,3.1041666666666665,HighVol,-0.002109375
450,3.125,LowVol,0.01796875
451,3.125,MidVol,0.007968749999999998
452,3.125,HighVol,-0.002031250000000002
453,3.145833333333333,LowVol,0.018046875
454,3.145833333333333,MidVol,0.008046875
455,3.145833333333333,HighVol,-0.001953125
456,3.1666666666666665,LowVol,0.018125000000000002
457,3.1666666666666665,MidVol,0.008125000000000002
458,3.1666666666666665,HighVol,-0.0018749999999999982
459,3.1875,LowVol,0.018203125
460,3.1875,MidVol,0.008203125
461,3.1875,HighVol,-0.0017968749999999999
462,3.208333333333333,LowVol,0.01828125
463,3.208333333333333,MidVol,0.008281249999999999
464,3.208333333333333,HighVol,-0.0017187500000000015
465,3.2291666666666665,LowVol,0.018359375
466,3.2291666666666665,MidVol,0.008359375
467,3.2291666666666665,HighVol,-0.0016406249999999997
468,3.25,LowVol,0.018437500000000002
469,3.25,MidVol,0.008437500000000002
470,3.25,HighVol,-0.001562499999999998
471,3.270833333333333,LowVol,0.018515625
472,3.270833333333333,MidVol,0.008515625
473,3.270833333333333,HighVol,-0.0014843749999999996
474,3.2916666666666665,LowVol,0.01859375
475,3.2916666666666665,MidVol,0.008593749999999999
476,3.2916666666666665,HighVol,-0.0014062500000000012
477,3.3125,LowVol,0.018671875
478,3.3125,MidVol,0.008671875
479,3.3125,HighVol,-0.0013281249999999994
480,3.333333333333333,LowVol,0.018750000000000003
481,3.333333333333333,MidVol,0.008750000000000003
482,3.333333333333333,HighVol,-0.0012499999999999976
483,3.3541666666666665,LowVol,0.018828125
484,3.3541666666666665,MidVol,0.008828125000000001
485,3.3541666666666665,HighVol,-0.0011718749999999993
486,3.375,LowVol,0.01890625
487,3.375,MidVol,0.00890625
488,3.375,HighVol,-0.001093750000000001
489,3.395833333333333,LowVol,0.018984375
490,3.395833333333333,MidVol,0.008984375000000001
491,3.395833333333333,HighVol,-0.0010156249999999992
492,3.4166666666666665,LowVol,0.0190625
493,3.4166666666666665,MidVol,0.0090625
494,3.4166666666666665,HighVol,-0.0009375000000000008
495,3.4375,LowVol,0.019140625
496,3.4375,MidVol,0.009140625000000001
497,3.4375,HighVol,-0.000859374999999999
498,3.458333333333333,LowVol,0.01921875
499,3.458333333333333,MidVol,0.00921875
500,3.458333333333333,HighVol,-0.0007812500000000007
501,3.4791666666666665,LowVol,0.019296874999999998
502,3.4791666666666665,MidVol,0.009296874999999998
503,3.4791666666666665,HighVol,-0.0007031250000000024
504,3.5,LowVol,0.019375
505,3.5,MidVol,0.009375
506,3.5,HighVol,-0.0006250000000000006
507,3.520833333333333,LowVol,0.019453125
508,3.520833333333333,MidVol,0.009453125000000001
509,3.520833333333333,HighVol,-0.0005468749999999988
510,3.5416666666666665,LowVol,0.01953125
511,3.5416666666666665,MidVol,0.00953125
512,3.5416666666666665,HighVol,-0.0004687500000000004
513,3.5625,LowVol,0.019609375
514,3.5625,MidVol,0.009609374999999998
515,3.5625,HighVol,-0.0003906250000000021
516,3.583333333333333,LowVol,0.0196875
517,3.583333333333333,MidVol,0.0096875
518,3.583333333333333,HighVol,-0.0003125000000000003
519,3.6041666666666665,LowVol,0.019765625000000002
520,3.6041666666666665,MidVol,0.009765625000000002
521,3.6041666666666665,HighVol,-0.00023437499999999847
522,3.625,LowVol,0.01984375
523,3.625,MidVol,0.00984375
524,3.625,HighVol,-0.00015625000000000014
525,3.645833333333333,LowVol,0.019921875
526,3.645833333333333,MidVol,0.009921874999999998
527,3.645833333333333,HighVol,-7.81250000000018e-05
528,3.6666666666666665,LowVol,0.02
529,3.6666666666666665,MidVol,0.01
530,3.6666666666666665,HighVol,0.0
531,3.6875,LowVol,0.020078125000000002
532,3.6875,MidVol,0.010078125000000002
533,3.6875,HighVol,7.81250000000018e-05
534,3.708333333333333,LowVol,0.02015625
535,3.708333333333333,MidVol,0.01015625
536,3.708333333333333,HighVol,0.00015625000000000014
537,3.7291666666666665,LowVol,0.020234375
538,3.7291666666666665,MidVol,0.010234374999999999
539,3.7291666666666665,HighVol,0.00023437499999999847
540,3.75,LowVol,0.0203125
541,3.75,MidVol,0.0103125
542,3.75,HighVol,0.0003125000000000003
543,3.770833333333333,LowVol,0.020390625000000002
544,3.770833333333333,MidVol,0.010390625000000002
545,3.770833333333333,HighVol,0.0003906250000000021
546,3.7916666666666665,LowVol,0.02046875
547,3.7916666666666665,MidVol,0.01046875
548,3.7916666666666665,HighVol,0.0004687500000000004
549,3.8125,LowVol,0.020546875
550,3.8125,MidVol,0.010546874999999999
551,3.8125,HighVol,0.0005468749999999988
552,3.833333333333333,LowVol,0.020625
553,3.833333333333333,MidVol,0.010625
554,3.833333333333333,HighVol,0.0006250000000000006
555,3.8541666666666665,LowVol,0.020703125000000003
556,3.8541666666666665,MidVol,0.010703125000000003
557,3.8541666666666665,HighVol,0.0007031250000000024
558,3.875,LowVol,0.02078125
559,3.875,MidVol,0.010781250000000001
560,3.875,HighVol,0.0007812500000000007
561,3.895833333333333,LowVol,0.020859375
562,3.895833333333333,MidVol,0.010859375
563,3.895833333333333,HighVol,0.000859374999999999
564,3.9166666666666665,LowVol,0.0209375
565,3.9166666666666665,MidVol,0.010937500000000001
566,3.9166666666666665,HighVol,0.0009375000000000008
567,3.9375,LowVol,0.021015625
568,3.9375,MidVol,0.011015625
569,3.9375,HighVol,0.0010156249999999992
570,3.958333333333333,LowVol,0.02109375
571,3.958333333333333,MidVol,0.011093750000000001
572,3.958333333333333,HighVol,0.001093750000000001
573,3.9791666666666665,LowVol,0.021171875
574,3.9791666666666665,MidVol,0.011171875
575,3.9791666666666665,HighVol,0.0011718749999999993
576,4.0,LowVol,0.021249999999999998
577,4.0,MidVol,0.011249999999999998
578,4.0,HighVol,0.0012499999999999976
579,4.020833333333333,LowVol,0.021328125
580,4.020833333333333,MidVol,0.011328125
581,4.020833333333333,HighVol,0.0013281249999999994
582,4.041666666666666,LowVol,0.02140625
583,4.041666666666666,MidVol,0.011406250000000001
584,4.041666666666666,HighVol,0.0014062500000000012
585,4.0625,LowVol,0.021484375
586,4.0625,MidVol,0.011484375
587,4.0625,HighVol,0.0014843749999999996
588,4.083333333333333,LowVol,0.0215625
589,4.083333333333333,MidVol,0.011562499999999998
590,4.083333333333333,HighVol,0.001562499999999998
591,4.104166666666666,LowVol,0.021640625
592,4.104166666666666,MidVol,0.011640625
593,4.104166666666666,HighVol,0.0016406249999999997
594,4.125,LowVol,0.021718750000000002
595,4.125,MidVol,0.011718750000000002
596,4.125,HighVol,0.0017187500000000015
597,4.145833333333333,LowVol,0.021796875
598,4.145833333333333,MidVol,0.011796875
599,4.145833333333333,HighVol,0.0017968749999999999
600,4.166666666666666,LowVol,0.021875
601,4.166666666666666,MidVol,0.011874999999999998
602,4.166666666666666,HighVol,0.0018749999999999982
603,4.1875,LowVol,0.021953125
604,4.1875,MidVol,0.011953125
605,4.1875,HighVol,0.001953125
606,4.208333333333333,LowVol,0.022031250000000002
607,4.208333333333333,MidVol,0.012031250000000002
608,4.208333333333333,HighVol,0.002031250000000002
609,4.229166666666666,LowVol,0.022109375
610,4.229166666666666,MidVol,0.012109375
611,4.229166666666666,HighVol,0.002109375
612,4.25,LowVol,0.0221875
613,4.25,MidVol,0.012187499999999999
614,4.25,HighVol,0.0021874999999999985
615,4.270833333333333,LowVol,0.022265625
616,4.270833333333333,MidVol,0.012265625
617,4.270833333333333,HighVol,0.0022656250000000003
618,4.291666666666666,LowVol,0.022343750000000002
619,4.291666666666666,MidVol,0.012343750000000002
620,4.291666666666666,HighVol,0.002343750000000002
621,4.3125,LowVol,0.022421875
622,4.3125,MidVol,0.012421875
623,4.3125,HighVol,0.0024218750000000004
624,4.333333333333333,LowVol,0.0225
625,4.333333333333333,MidVol,0.012499999999999999
626,4.333333333333333,HighVol,0.0024999999999999988
627,4.354166666666666,LowVol,0.022578125
